1476	0	233	45	
1477	0	233	45	
1478	0	233	45	
1479	0	423	45	
1480	0	259	45	
1481	0	233	45	
1482	0	233	45	
1483	0	259	45	
1484	0	251	45	
1485	0	259	45	
1485	0	1486	45	
1485	0	48	45	
1487	0	259	45	
1488	0	259	45	
1488	0	237	45	
1489	0	259	45	
1490	0	259	45	
1491	0	259	45	
1492	0	259	45	
1493	0	233	45	
1494	0	233	45	
1495	0	240	45	
1496	0	233	45	
1497	0	233	45	
1498	0	400	45	
1498	0	329	45	
1499	0	233	45	
1500	0	281	45	
1501	0	256	45	
1501	0	329	45	
1501	0	292	45	
1502	0	236	45	
1503	0	240	45	
1504	0	272	45	
1505	0	237	45	
1505	0	329	45	
1506	0	233	45	
1507	0	425	45	
1508	0	237	46	
1509	0	272	46	
1510	0	331	46	
1511	0	233	46	
1512	0	331	46	
1513	0	243	46	
1514	0	233	46	
1515	0	166	46	
1516	0	251	46	
1517	0	233	46	
1518	0	190	46	
1519	0	233	46	
1520	0	1521	46	
1522	0	251	46	
1523	0	251	46	
1524	0	251	46	
1525	0	240	46	
1526	0	240	46	
1526	0	233	46	
1527	0	400	46	
1527	0	329	46	
1527	0	739	46	
1527	0	327	46	
1528	0	251	46	
1529	0	251	46	
1530	0	233	46	
1531	0	251	46	
1531	0	233	46	
1532	0	367	46	
1533	0	240	46	
1534	0	281	46	
1535	0	400	46	
1535	0	329	46	
1535	0	739	46	
1536	0	233	46	
1537	0	1521	46	
1538	0	233	46	
1539	0	233	46	
1540	0	329	46	
1541	0	1542	46	
1543	0	1544	46	
1545	0	281	47	
1546	0	233	47	
1547	0	739	47	
1547	0	135	47	
1547	0	272	47	
1548	0	561	47	
1549	0	259	28	
1550	0	400	29	
1551	0	233	31	
1552	0	1382	31	
1552	0	243	31	
1553	0	243	32	
1554	0	329	32	
1555	0	329	32	
1556	0	329	32	
1557	0	329	32	
1558	0	243	32	
1559	0	329	33	
1560	0	329	33	
1561	0	329	33	
1562	0	329	33	
936	0	251	33	
1563	0	256	34	
1563	0	243	34	
1564	0	162	34	
1565	0	256	34	
1565	0	243	34	
273	0	243	34	
1566	0	243	34	
1567	0	329	34	
1568	0	329	34	
1569	0	329	34	
1570	0	233	38	
1571	0	233	38	
1572	0	233	38	
1573	0	233	38	
1574	0	331	39	
1575	0	561	40	
1576	0	251	40	
1577	0	251	40	
1578	0	251	40	
1579	0	251	40	
1580	0	251	40	
1581	0	1256	40	
1582	0	251	40	
1583	0	251	40	
1584	0	251	40	
1585	0	1256	40	
1586	0	144	41	
1587	0	144	41	
1588	0	144	41	
1589	0	233	42	
1590	0	251	42	
1591	0	251	42	
1592	0	130	43	
1593	0	1594	43	
1595	0	251	43	
1596	0	144	43	
1597	0	251	43	
1598	0	264	43	
1428	0	144	43	
1598	0	0	43	
1599	0	144	43	
1600	0	251	43	
1601	0	144	43	
1602	0	251	43	
1603	0	251	43	
1604	0	251	43	
1605	0	251	44	
1606	0	251	44	
1607	0	251	44	
1608	0	251	44	
1609	0	251	44	
1610	0	251	44	
1611	0	251	44	
1610	0	425	44	
1612	0	251	44	
1613	0	251	44	
1614	0	144	44	
1615	0	233	44	
1616	0	144	44	
1617	0	233	44	
1618	0	233	44	
1575	0	561	44	
1619	0	264	44	
1620	0	233	44	
1621	0	130	44	
1428	0	144	45	
1622	0	251	45	
1623	0	425	45	
1624	0	251	45	
1625	0	251	45	
1626	0	251	45	
1627	0	251	45	
1628	0	251	45	
1629	0	251	45	
1630	0	251	45	
1631	0	251	45	
1632	0	251	45	
1633	0	425	45	
1634	0	425	45	
1635	0	251	45	
1636	0	251	45	
1637	0	251	45	
1575	0	561	45	
1638	0	144	45	
1639	0	251	46	
1640	0	251	46	
1641	0	251	46	
1642	0	251	46	
1643	0	251	46	
1644	0	251	46	
1645	0	132	46	
1645	0	14	46	
1646	0	251	46	
1647	0	251	46	
1648	0	251	46	
1626	0	251	46	
1649	0	251	46	
1650	0	1594	46	
1651	0	1594	46	
1652	0	1594	46	
1653	0	1594	46	
1654	0	1594	46	
1655	0	1594	46	
1656	0	510	46	
1657	0	135	47	
1658	0	192	35	
1658	0	207	35	
1659	0	192	35	
1660	0	192	36	
1661	0	331	36	
1662	0	329	36	
1662	0	233	36	
1663	0	329	36	
1663	0	233	36	
1663	0	292	36	
1664	0	192	37	
1665	0	233	37	
1666	0	309	17	
1667	0	400	38	
1668	0	1669	40	
1670	0	1671	39	
1672	0	1671	39	
1673	0	1671	40	
1674	0	236	39	
1674	0	1671	39	
1675	0	195	40	
1676	0	233	39	
1677	0	331	39	
1677	0	233	39	
1678	0	1671	40	
1679	0	1671	40	
1680	0	237	41	
1681	0	236	39	
1682	0	281	39	
1682	0	76	39	
1682	0	78	39	
1682	0	266	39	
1682	0	39	39	
1682	0	1683	39	
1684	0	195	39	
1685	0	85	39	
1686	0	85	39	
1687	0	85	39	
1688	0	233	41	
1688	0	272	41	
1689	0	233	41	
1690	0	85	39	
1691	0	107	39	
1692	0	1693	40	
1694	0	1695	41	
1696	0	1697	40	
1698	0	1697	40	
1699	0	190	40	
1700	0	85	40	
1701	0	58	41	
1702	0	85	40	
1703	0	58	21	
1704	0	236	41	
1705	0	1706	40	
1705	0	85	40	
1707	0	272	41	
1708	0	96	41	
1709	0	85	40	
1710	0	85	40	
1711	0	1712	41	
1711	0	61	41	
1713	0	281	41	
1713	0	897	41	
1714	0	1715	40	
1714	0	1697	40	
1714	0	1716	40	
1714	0	1717	40	
1718	0	1671	41	
1719	0	195	40	
1719	0	1720	40	
1721	0	195	41	
1721	0	1722	41	
1723	0	237	40	
1724	0	237	41	
1725	0	85	42	
1726	0	97	41	
1727	0	287	41	
1727	0	103	41	
1728	0	192	42	
1729	0	238	41	
1730	0	233	41	
1731	0	85	41	
1732	0	96	41	
1733	0	238	41	
1734	0	77	41	
1734	0	76	41	
1735	0	237	41	
1735	0	79	41	
1735	0	107	41	
1736	0	85	41	
1737	0	272	42	
1738	0	233	42	
1738	0	292	42	
1739	0	425	42	
1740	0	192	40	
1741	0	329	45	
1742	0	164	44	
1742	0	329	44	
1742	0	159	44	
1743	0	1669	41	
1744	0	192	41	
1745	0	85	42	
1746	0	85	42	
1747	0	238	41	
1747	0	85	41	
1748	0	85	42	
1749	0	85	42	
1750	0	233	43	
1750	0	292	43	
1750	0	272	43	
1751	0	280	43	
1752	0	233	43	
1753	0	329	45	
1753	0	159	45	
1754	0	256	43	
1754	0	329	43	
1755	0	339	42	
1756	0	280	42	
1756	0	254	42	
1757	0	233	43	
1757	0	272	43	
1758	0	233	43	
1759	0	233	43	
1760	0	107	43	
1761	0	280	42	
1762	0	1763	43	
1764	0	1763	43	
1765	0	266	43	
1765	0	236	43	
1765	0	76	43	
1766	0	238	42	
1767	0	233	43	
1768	0	107	43	
1769	0	281	43	
1770	0	1022	43	
1770	0	233	43	
1771	0	85	43	
1771	0	65	43	
1772	0	266	43	
1772	0	85	43	
1773	0	166	44	
1774	0	192	44	
1775	0	107	43	
1776	0	107	44	
1777	0	97	44	
1778	0	237	44	
1779	0	107	43	
1780	0	237	45	
1781	0	404	44	
1782	0	97	43	
1783	0	339	44	
1784	0	236	44	
1785	0	233	43	
1786	0	1671	45	
1787	0	192	44	
1788	0	107	44	
1789	0	107	44	
1790	0	233	44	
1791	0	329	45	
1792	0	145	44	
1793	0	1697	44	
1793	0	1671	44	
1793	0	1794	44	
1795	0	117	44	
1795	0	116	44	
1796	0	29	44	
1796	0	79	44	
1796	0	1797	44	
1798	0	1799	43	
1800	0	138	44	
1800	0	137	44	
1801	0	233	44	
1802	0	233	44	
1803	0	529	45	
1803	0	1804	45	
1805	0	400	46	
1806	0	233	44	
1807	0	233	45	
1808	0	85	44	
1809	0	233	44	
1810	0	78	44	
1810	0	79	44	
1810	0	77	44	
1810	0	76	44	
1811	0	272	45	
1811	0	144	45	
1812	0	107	44	
1813	0	70	44	
1814	0	79	44	
1815	0	85	45	
1816	0	85	44	
1817	0	963	45	
1817	0	1442	45	
1818	0	312	44	
1819	0	1820	46	
1821	0	1820	46	
1822	0	237	46	
1823	0	85	45	
1824	0	107	44	
1825	0	192	27	
1826	0	107	45	
1827	0	236	45	
1827	0	76	45	
1828	0	1829	45	
1830	0	1831	46	
1830	0	329	46	
1830	0	164	46	
1832	0	233	45	
1833	0	233	45	
1834	0	238	45	
1834	0	281	45	
1835	0	79	44	
1836	0	259	45	
1836	0	425	45	
1837	0	79	46	
1837	0	1838	46	
1837	0	76	46	
1839	0	329	46	
1840	0	1841	46	
1840	0	45	46	
1842	0	79	46	
1843	0	266	45	
1843	0	64	45	
1843	0	236	45	
1843	0	76	45	
1844	0	233	45	
1845	0	243	45	
1845	0	233	45	
1846	0	266	47	
1846	0	76	47	
1846	0	45	47	
1846	0	281	47	
1847	0	236	46	
1848	0	146	46	
1849	0	152	46	
1850	0	85	46	
1851	0	237	46	
1852	0	251	46	
1853	0	243	46	
1853	0	292	46	
1853	0	529	46	
1854	0	79	45	
1854	0	1838	45	
1855	0	107	46	
1856	0	287	46	
1856	0	107	46	
1857	0	85	45	
1857	0	103	45	
1858	0	107	45	
1858	0	96	45	
1858	0	1859	45	
1860	0	76	46	
1861	0	107	45	
1862	0	107	45	
1863	0	329	45	
1864	0	233	46	
1865	0	236	45	
1865	0	238	45	
1866	0	264	46	
1866	0	233	46	
1866	0	529	46	
1867	0	237	46	
1868	0	266	45	
1869	0	76	46	
1869	0	78	46	
1869	0	266	46	
1869	0	64	46	
1869	0	1683	46	
1870	0	152	46	
1871	0	145	46	
1872	0	510	46	
1872	0	272	46	
1873	0	58	46	
1874	0	79	46	
1874	0	1838	46	
1875	0	236	46	
1875	0	281	46	
1876	0	236	46	
1877	0	236	46	
1878	0	236	46	
1878	0	281	46	
1879	0	236	46	
1880	0	236	46	
1880	0	280	46	
1880	0	281	46	
1881	0	256	47	
1882	0	329	34	
1882	0	233	34	
1882	0	292	34	
1883	0	400	35	
1883	0	233	35	
1884	0	233	35	
1885	0	400	35	
1885	0	329	35	
1885	0	233	35	
1886	0	400	35	
1886	0	329	35	
1887	0	1888	35	
1887	0	292	35	
1667	0	400	35	
1889	0	233	36	
1889	0	292	36	
1890	0	292	36	
1891	0	233	36	
1892	0	337	36	
1892	0	329	36	
1892	0	292	36	
1893	0	233	36	
1893	0	292	36	
1894	0	233	36	
1895	0	233	36	
1896	0	233	36	
1897	0	233	37	
1898	0	367	37	
1898	0	529	37	
1899	0	367	37	
1899	0	529	37	
1900	0	367	37	
1900	0	529	37	
1901	0	12	37	
1902	0	367	37	
1902	0	529	37	
1903	0	400	37	
1903	0	272	37	
1904	0	233	37	
1905	0	233	37	
1906	0	233	37	
1907	0	233	37	
1908	0	331	37	
1908	0	233	37	
1909	0	233	37	
1909	0	272	37	
1910	0	233	37	
1911	0	233	37	
1912	0	233	37	
1912	0	272	37	
1913	0	233	37	
1914	0	233	37	
1915	0	12	37	
1915	0	233	37	
1915	0	272	37	
1916	0	233	37	
1688	0	233	37	
1688	0	272	37	
1917	0	233	37	
1917	0	272	37	
1918	0	233	37	
1919	0	233	37	
1919	0	272	37	
1920	0	233	37	
1921	0	233	37	
1922	0	233	37	
1923	0	233	37	
1924	0	233	37	
1925	0	331	37	
1925	0	233	37	
1926	0	233	37	
1927	0	233	37	
1927	0	272	37	
1928	0	233	37	
1929	0	233	37	
1930	0	233	37	
1930	0	272	37	
1931	0	400	37	
1932	0	256	37	
1932	0	243	37	
1933	0	281	38	
1934	0	281	38	
1935	0	1715	38	
1935	0	1716	38	
1935	0	1717	38	
1936	0	208	38	
1937	0	237	38	
1938	0	243	38	
1939	0	233	38	
1940	0	272	38	
1686	0	85	38	
1687	0	85	38	
1941	0	233	38	
1942	0	196	38	
1943	0	329	38	
1943	0	233	38	
1943	0	529	38	
1944	0	272	38	
1945	0	272	38	
1946	0	233	38	
1947	0	272	38	
1948	0	272	38	
1949	0	233	38	
1950	0	233	38	
1951	0	233	38	
1952	0	233	38	
1953	0	243	38	
1953	0	233	38	
1954	0	233	38	
1955	0	233	38	
1956	0	233	38	
1957	0	292	38	
1958	0	233	38	
1959	0	233	38	
1960	0	233	38	
1961	0	233	38	
1961	0	739	38	
1962	0	12	38	
1962	0	233	38	
1963	0	233	38	
1964	0	400	38	
1964	0	233	38	
1965	0	400	38	
1965	0	233	38	
1966	0	233	38	
1967	0	400	38	
1967	0	233	38	
1968	0	400	38	
1968	0	233	38	
1969	0	272	38	
1970	0	233	38	
1970	0	739	38	
1971	0	233	38	
1972	0	233	38	
1972	0	272	38	
1973	0	272	38	
1974	0	162	38	
1975	0	233	38	
1976	0	233	38	
1976	0	529	38	
1977	0	233	38	
1978	0	233	38	
1979	0	233	38	
1980	0	233	38	
1981	0	233	38	
1982	0	233	38	
1983	0	103	38	
1984	0	264	38	
1985	0	233	38	
1986	0	135	38	
1987	0	208	39	
1988	0	96	39	
1989	0	1022	39	
1990	0	1991	39	
1992	0	233	39	
1993	0	233	39	
1993	0	135	39	
1994	0	312	39	
1995	0	233	39	
1996	0	243	39	
1996	0	233	39	
1996	0	295	39	
1967	0	236	39	
1967	0	233	39	
1997	0	233	39	
1998	0	1999	39	
1998	0	233	39	
2000	0	233	39	
2001	0	233	39	
2002	0	243	39	
2002	0	233	39	
2003	0	233	39	
2003	0	272	39	
2004	0	243	39	
2004	0	233	39	
2005	0	233	39	
2005	0	529	39	
2006	0	400	39	
2006	0	243	39	
2007	0	233	39	
2008	0	233	39	
2009	0	233	39	
2010	0	292	39	
2010	0	233	39	
2010	0	295	39	
2011	0	272	39	
2012	0	272	39	
2013	0	272	39	
2014	0	233	39	
2015	0	329	39	
2016	0	233	39	
2016	0	529	39	
2017	0	292	39	
2017	0	233	39	
2017	0	295	39	
2017	0	272	39	
2018	0	243	39	
2018	0	233	39	
2019	0	272	39	
2020	0	233	39	
2021	0	233	39	
2022	0	233	39	
2023	0	233	39	
2024	0	292	40	
2025	0	329	40	
2026	0	329	40	
2026	0	108	40	
2026	0	159	40	
2027	0	264	40	
2027	0	272	40	
2027	0	144	40	
2028	0	233	40	
2029	0	329	40	
2029	0	108	40	
2030	0	329	40	
2030	0	108	40	
2030	0	159	40	
2031	0	329	40	
2031	0	108	40	
2032	0	329	40	
2032	0	108	40	
2033	0	233	40	
2034	0	208	40	
2034	0	1542	40	
2035	0	1382	40	
2035	0	233	40	
2035	0	529	40	
2036	0	233	40	
2037	0	237	40	
2038	0	272	40	
2039	0	233	40	
2040	0	2	40	
2040	0	272	40	
2041	0	233	40	
2041	0	272	40	
2042	0	233	40	
2043	0	292	40	
2043	0	233	40	
2043	0	295	40	
2044	0	233	40	
2044	0	2	40	
2045	0	233	40	
2046	0	233	40	
2046	0	272	40	
2047	0	233	40	
2047	0	2	40	
2048	0	233	40	
2048	0	2	40	
2049	0	256	40	
2049	0	233	40	
2049	0	292	40	
2050	0	233	40	
2051	0	233	40	
2051	0	2	40	
2052	0	233	40	
2053	0	233	40	
2054	0	272	40	
2055	0	233	40	
2056	0	367	40	
2056	0	243	40	
2056	0	329	40	
2056	0	233	40	
2057	0	233	40	
2058	0	233	40	
2058	0	739	40	
2058	0	272	40	
2059	0	256	40	
2059	0	233	40	
2059	0	292	40	
2060	0	233	40	
2060	0	2	40	
2061	0	233	40	
2061	0	272	40	
2062	0	233	40	
2062	0	2	40	
2063	0	233	40	
2064	0	233	40	
2065	0	233	40	
2066	0	233	40	
2067	0	233	40	
2068	0	243	40	
2069	0	233	40	
2069	0	292	40	
2070	0	233	40	
2070	0	272	40	
2071	0	243	40	
2072	0	233	40	
2072	0	272	40	
2073	0	367	40	
2073	0	233	40	
2074	0	236	40	
2074	0	243	40	
2074	0	272	40	
2075	0	243	40	
2076	0	243	40	
2077	0	233	40	
2077	0	1074	40	
2078	0	264	40	
2078	0	129	40	
2078	0	272	40	
2078	0	425	40	
2079	0	243	40	
2079	0	2080	40	
2079	0	739	40	
2079	0	272	40	
2081	0	243	40	
2082	0	329	40	
2082	0	159	40	
2083	0	243	40	
2084	0	243	40	
2085	0	256	40	
2085	0	233	40	
2086	0	264	40	
2086	0	233	40	
2086	0	272	40	
2086	0	425	40	
2087	0	329	40	
2087	0	159	40	
2088	0	329	40	
2088	0	159	40	
2089	0	329	40	
2090	0	329	40	
2090	0	108	40	
2090	0	159	40	
2091	0	164	40	
2091	0	329	40	
2091	0	159	40	
2092	0	973	40	
2092	0	233	40	
2093	0	312	40	
2094	0	2095	40	
2096	0	329	40	
2097	0	329	40	
2098	0	329	40	
2099	0	329	40	
2099	0	159	40	
2100	0	329	40	
2100	0	108	40	
2100	0	159	40	
2101	0	329	40	
2101	0	159	40	
2102	0	96	40	
2103	0	2104	40	
2105	0	233	40	
2106	0	329	40	
2107	0	266	40	
2108	0	259	40	
2109	0	367	40	
2109	0	331	40	
2110	0	329	40	
2111	0	329	40	
2111	0	108	40	
2112	0	196	41	
2113	0	236	41	
2114	0	287	41	
2115	0	339	41	
2116	0	329	41	
2116	0	159	41	
2117	0	329	41	
2117	0	159	41	
2118	0	329	41	
2118	0	159	41	
2119	0	266	41	
2120	0	510	41	
2120	0	233	41	
2121	0	367	41	
2121	0	233	41	
2122	0	233	41	
2123	0	233	41	
2124	0	251	41	
2124	0	233	41	
2125	0	367	41	
2126	0	367	41	
2126	0	233	41	
2127	0	233	41	
2128	0	329	41	
2128	0	159	41	
2129	0	329	41	
2130	0	243	41	
2130	0	233	41	
2131	0	233	41	
2132	0	367	41	
2133	0	233	41	
2134	0	367	41	
2134	0	144	41	
2135	0	367	41	
2135	0	108	41	
2136	0	233	41	
2137	0	243	41	
2138	0	256	41	
2138	0	233	41	
2139	0	367	41	
2140	0	367	41	
2141	0	367	41	
2141	0	233	41	
2142	0	367	41	
2143	0	425	41	
2144	0	367	41	
2144	0	233	41	
2145	0	329	41	
2145	0	159	41	
2146	0	329	41	
2147	0	329	41	
2147	0	159	41	
2148	0	329	41	
2148	0	159	41	
2149	0	329	41	
2149	0	159	41	
2150	0	329	41	
2150	0	159	41	
2151	0	233	41	
2152	0	233	41	
2152	0	272	41	
2153	0	292	41	
2154	0	529	41	
2154	0	233	41	
2154	0	272	41	
2155	0	367	41	
2156	0	233	41	
2157	0	1594	41	
2158	0	329	41	
2159	0	281	41	
2160	0	292	41	
2161	0	233	41	
2162	0	272	41	
2163	0	329	41	
2164	0	329	41	
2165	0	233	41	
2166	0	85	41	
2167	0	85	41	
2168	0	233	41	
2168	0	272	41	
2169	0	243	41	
2169	0	233	41	
2169	0	272	41	
2170	0	85	41	
2171	0	272	42	
2172	0	739	42	
2172	0	292	42	
2173	0	329	42	
2174	0	329	42	
2175	0	329	42	
2176	0	238	42	
2177	0	367	42	
2177	0	233	42	
2178	0	233	42	
2179	0	367	42	
2179	0	329	42	
2179	0	233	42	
2180	0	329	42	
2180	0	233	42	
2180	0	2181	42	
2182	0	233	42	
2183	0	329	42	
2183	0	233	42	
2183	0	2181	42	
2184	0	233	42	
2185	0	367	42	
2186	0	329	42	
2186	0	233	42	
2186	0	2181	42	
2187	0	233	42	
2188	0	329	42	
2188	0	2181	42	
2189	0	281	42	
2190	0	400	42	
2191	0	329	42	
2192	0	233	42	
2193	0	233	42	
2193	0	529	42	
2194	0	329	42	
2194	0	233	42	
2194	0	2181	42	
2195	0	233	42	
2196	0	329	42	
2196	0	2181	42	
2197	0	233	42	
2197	0	292	42	
2198	0	233	42	
2199	0	329	42	
2199	0	2181	42	
2200	0	329	42	
2200	0	233	42	
2200	0	2181	42	
2201	0	367	42	
2201	0	233	42	
2202	0	233	42	
2203	0	367	42	
2203	0	233	42	
2204	0	233	42	
2205	0	367	42	
2206	0	367	42	
2206	0	233	42	
2207	0	233	42	
2208	0	367	42	
2209	0	367	42	
2209	0	233	42	
2210	0	329	42	
2210	0	2181	42	
2211	0	329	42	
2211	0	2181	42	
2212	0	329	42	
2212	0	233	42	
2212	0	2181	42	
2213	0	367	42	
2214	0	329	42	
2214	0	233	42	
2214	0	2181	42	
2215	0	329	42	
2215	0	2181	42	
2216	0	329	42	
2216	0	233	42	
2216	0	2181	42	
2217	0	367	42	
2217	0	233	42	
2218	0	329	42	
2218	0	2181	42	
2219	0	329	42	
2219	0	2181	42	
2220	0	329	42	
2220	0	233	42	
2220	0	2181	42	
2221	0	329	42	
2221	0	367	42	
2221	0	2181	42	
2222	0	329	42	
2222	0	233	42	
2222	0	2181	42	
2223	0	329	42	
2223	0	2181	42	
2224	0	329	42	
2224	0	233	42	
2224	0	2181	42	
2225	0	329	42	
2225	0	233	42	
2225	0	292	42	
2225	0	2181	42	
2226	0	367	42	
2226	0	233	42	
2227	0	329	42	
2227	0	233	42	
2227	0	2181	42	
2228	0	329	42	
2228	0	233	42	
2228	0	2181	42	
2229	0	243	42	
2229	0	233	42	
2230	0	329	42	
2230	0	367	42	
2230	0	2181	42	
2231	0	233	42	
2232	0	329	42	
2232	0	233	42	
2232	0	2181	42	
2233	0	233	42	
2234	0	367	42	
2235	0	329	42	
2236	0	739	42	
2237	0	233	42	
2238	0	329	42	
2239	0	233	42	
2240	0	367	42	
2240	0	329	42	
2240	0	233	42	
2240	0	2181	42	
2241	0	233	42	
2242	0	208	42	
2243	0	287	42	
2244	0	329	42	
2245	0	329	42	
2245	0	233	42	
2245	0	108	42	
2246	0	2247	42	
2246	0	329	42	
2246	0	233	42	
2246	0	108	42	
2248	0	287	42	
2248	0	103	42	
2249	0	287	42	
2250	0	103	42	
2251	0	233	42	
2252	0	208	42	
2253	0	208	42	
2164	0	329	42	
2164	0	233	42	
2254	0	292	42	
2254	0	293	42	
2255	0	103	42	
2256	0	287	42	
2256	0	103	42	
2257	0	103	42	
2258	0	103	42	
2259	0	233	42	
2260	0	240	42	
2260	0	238	42	
2261	0	329	42	
2262	0	287	43	
2262	0	103	43	
2263	0	233	43	
2264	0	2265	43	
2266	0	312	43	
2267	0	233	43	
2267	0	196	43	
2268	0	236	43	
2269	0	236	43	
2269	0	164	43	
2270	0	329	43	
2270	0	233	43	
2270	0	108	43	
2271	0	236	43	
2272	0	1831	43	
2272	0	329	43	
2272	0	164	43	
2273	0	329	43	
2273	0	164	43	
2274	0	329	43	
2275	0	329	43	
2276	0	329	43	
2276	0	233	43	
2277	0	329	43	
2278	0	238	43	
2279	0	108	43	
2280	0	233	43	
2281	0	233	43	
2282	0	251	43	
2283	0	251	43	
2284	0	85	43	
2285	0	329	43	
2286	0	233	43	
2287	0	76	43	
2288	0	233	43	
2289	0	85	43	
2290	0	1022	43	
2291	0	367	43	
2291	0	233	43	
2292	0	266	43	
2293	0	767	43	
2293	0	108	43	
2294	0	329	43	
1839	0	329	43	
2295	0	329	43	
2296	0	1831	43	
2296	0	329	43	
2296	0	233	43	
2297	0	329	43	
2298	0	1831	44	
2298	0	329	44	
2298	0	164	44	
2299	0	233	44	
2300	0	233	44	
2301	0	233	44	
2302	0	128	44	
2303	0	233	44	
2303	0	292	44	
2304	0	329	44	
2305	0	233	44	
2306	0	329	44	
2307	0	251	44	
2308	0	243	44	
2308	0	85	44	
2309	0	331	44	
2310	0	331	44	
2311	0	243	44	
2311	0	233	44	
2312	0	238	44	
2313	0	329	44	
2314	0	329	44	
2314	0	233	44	
2315	0	233	44	
2316	0	233	44	
2317	0	400	44	
2318	0	233	44	
2318	0	292	44	
2319	0	293	44	
2320	0	367	44	
2320	0	292	44	
2321	0	292	44	
2322	0	367	44	
2322	0	233	44	
2323	0	337	44	
2323	0	425	44	
2324	0	292	44	
2325	0	329	44	
2326	0	425	44	
2326	0	329	44	
2326	0	292	44	
2327	0	339	44	
2328	0	256	45	
2328	0	329	45	
2328	0	233	45	
2329	0	329	45	
2330	0	337	45	
2330	0	256	45	
2331	0	367	45	
2331	0	233	45	
2332	0	233	45	
2332	0	122	45	
2333	0	329	45	
2333	0	367	45	
2334	0	108	45	
2335	0	337	45	
2336	0	292	45	
2337	0	233	45	
2338	0	329	45	
2338	0	2339	45	
2340	0	329	45	
2341	0	425	45	
2341	0	233	45	
2341	0	529	45	
2342	0	337	45	
2343	0	233	45	
2344	0	243	45	
2344	0	329	45	
2344	0	292	45	
2344	0	272	45	
2345	0	2346	45	
2345	0	329	45	
2347	0	329	45	
2348	0	292	45	
2349	0	337	45	
2350	0	400	45	
2350	0	529	45	
2351	0	236	45	
2352	0	329	45	
2353	0	85	45	
2354	0	85	45	
2355	0	103	45	
2356	0	1804	45	
2357	0	1799	45	
2357	0	85	45	
2358	0	256	45	
2359	0	1831	45	
2359	0	329	45	
2360	0	251	45	
2361	0	1799	45	
2362	0	233	45	
2363	0	233	45	
2364	0	529	45	
2365	0	251	45	
2365	0	233	45	
2366	0	236	45	
2367	0	329	45	
2367	0	233	45	
2368	0	400	45	
2369	0	233	45	
2370	0	233	45	
2371	0	1799	45	
2372	0	425	45	
2373	0	400	45	
2373	0	329	45	
2374	0	233	45	
2375	0	400	45	
2375	0	243	45	
2376	0	529	45	
2377	0	329	45	
2378	0	329	45	
2379	0	400	45	
2379	0	329	45	
2379	0	233	45	
2380	0	233	45	
2381	0	129	45	
2382	0	233	45	
2383	0	529	45	
2384	0	529	45	
2384	0	1074	45	
2385	0	108	45	
2386	0	233	45	
2387	0	1	45	
2387	0	135	45	
2387	0	144	45	
2388	0	233	45	
2389	0	233	45	
2390	0	233	45	
2391	0	243	45	
2391	0	233	45	
2391	0	329	45	
2391	0	529	45	
2391	0	1074	45	
2392	0	243	45	
2392	0	233	45	
2392	0	329	45	
2392	0	251	45	
2392	0	256	45	
2393	0	256	45	
2393	0	292	45	
2394	0	2395	45	
2394	0	292	45	
2396	0	529	45	
2397	0	2398	45	
2399	0	108	45	
2400	0	236	45	
2401	0	236	45	
2401	0	39	45	
2402	0	1093	45	
2403	0	96	45	
2404	0	108	45	
2405	0	108	45	
2406	0	251	45	
2406	0	233	45	
2406	0	272	45	
2407	0	233	45	
2407	0	272	45	
2408	0	739	45	
2409	0	243	45	
2410	0	236	45	
2411	0	233	45	
2411	0	135	45	
2412	0	329	45	
2413	0	76	45	
2414	0	233	45	
2415	0	266	45	
2416	0	329	45	
2416	0	295	45	
2416	0	529	45	
2417	0	337	45	
2417	0	329	45	
2418	0	337	45	
2418	0	329	45	
2419	0	292	18	
2420	0	329	45	
2421	0	529	45	
2422	0	529	45	
2423	0	272	45	
2424	0	529	45	
2424	0	739	45	
2424	0	272	45	
2425	0	293	45	
2426	0	529	45	
2426	0	272	45	
2427	0	331	45	
2428	0	233	45	
2428	0	144	45	
2429	0	233	45	
2430	0	76	45	
2430	0	1683	45	
2431	0	287	45	
2432	0	329	45	
2433	0	233	45	
2434	0	329	45	
2435	0	1594	45	
2435	0	331	45	
2435	0	135	45	
2435	0	272	45	
2435	0	739	45	
2436	0	188	45	
2437	0	1831	45	
2437	0	329	45	
2437	0	2247	45	
2438	0	281	45	
2439	0	208	45	
2440	0	233	45	
2441	0	233	45	
2442	0	329	45	
2443	0	96	45	
2444	0	1594	45	
2445	0	337	45	
2446	0	272	45	
2447	0	331	45	
2448	0	272	45	
2449	0	233	45	
2450	0	188	45	
2451	0	243	45	
2451	0	233	45	
2452	0	272	46	
2453	0	108	46	
2453	0	292	46	
2454	0	293	46	
2455	0	2456	46	
2455	0	292	46	
2457	0	233	46	
2458	0	233	46	
2459	0	233	46	
2460	0	272	46	
2461	0	233	46	
2462	0	292	46	
2463	0	400	46	
2464	0	233	46	
2465	0	329	46	
2466	0	12	46	
2466	0	233	46	
2467	0	292	46	
2468	0	96	46	
2469	0	367	46	
2469	0	233	46	
2470	0	233	46	
2471	0	233	46	
2472	0	233	46	
2473	0	233	46	
2474	0	251	46	
2475	0	233	46	
2476	0	400	46	
2477	0	292	46	
2478	0	233	46	
2478	0	272	46	
2479	0	329	46	
